title,Python,SQL,Excel,Power BI,Tableau,Machine Learning,Java,AWS,Azure,TensorFlow,Spark,C++,R
"Lead ICFR Analyst / SME  (Internal controls, Big 4, Accounting, Audit) - Remote & Onsite 1 Day a week- LOCALS ONLY",0,1,0,0,0,0,0,0,0,0,0,1,1
Lead Installer,0,0,1,0,0,0,0,0,0,0,0,1,1
Lead Java Fullstack Developer,0,1,1,0,0,0,1,1,1,0,0,1,1
Lead Preschool Teacher (PEL),0,0,1,0,0,0,0,0,0,0,0,1,1
Lead Product Designer,0,0,1,0,0,0,0,0,0,0,0,1,1
Lead Roll Off Driver - CDL (B),0,0,0,0,0,0,0,0,0,0,0,1,1
Lead Sorter,0,0,0,0,0,0,0,0,0,0,0,1,1
Learning & Development Facilitator,0,0,1,0,0,0,0,0,0,0,0,1,1
Learning And Development Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Learning Experience Designer/Developer II,0,0,1,0,0,0,0,0,0,0,0,1,1
Learning and Development Intern,0,0,1,0,0,0,0,1,0,0,0,1,1
Leasing & Property Management Specialist (Part-Time with Growth Potential),0,0,1,0,0,0,0,0,0,0,0,1,1
Legal Assistant (Legal Access Officer),0,0,0,0,0,0,0,0,0,0,0,1,1
Legal Assistant / Paralegal,0,0,0,0,0,0,0,0,0,0,0,1,1
Legal Assistant Paralegal,0,0,0,0,0,0,0,0,0,0,0,1,1
Legal Associate (Hedge Fund),0,0,0,0,0,0,0,0,0,0,0,1,1
Legal Secretary,0,0,0,0,0,0,0,0,0,0,0,1,1
Lending Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Level 1 Designer,0,0,1,0,0,0,0,0,0,0,0,1,1
Level II Technicians and Assistants (preferably with radiation safety),0,0,1,0,0,0,0,1,0,0,0,1,1
License Specialist ,0,0,0,0,0,0,0,0,0,0,0,1,1
Licensed Acupuncturist,0,0,1,0,0,0,0,0,0,0,0,1,1
Licensed Financial Professional,0,0,0,0,0,0,0,0,0,0,0,1,1
Licensed Health Insurance Agent- Work from Home,0,0,1,0,0,0,0,0,0,0,0,1,1
Licensed Healthcare Insurance Agent - Work from Home,0,0,1,0,0,0,0,0,0,0,0,1,1
Licensed Loan Partner,0,0,1,0,0,0,0,0,0,0,0,1,1
Licensed Mental Health Counselor/ Licensed Clinical Social Worker,0,0,0,0,0,0,0,0,0,0,0,1,1
Licensed Professional Counselor,0,0,0,0,0,0,0,0,0,0,0,1,1
Licensed Property & Casualty Insurance Agent,0,0,1,0,0,0,0,0,0,0,0,1,1
Life & Annuity Actuarial Associate - PR12706,0,1,1,0,0,0,0,0,0,0,0,1,1
Life Coach - Birmingham Campus,0,0,1,0,0,0,0,0,0,0,0,1,1
Line Cook - Mercantile Dining & Provision - DEN Airport,0,0,0,0,0,0,0,0,0,0,0,1,1
Line Worker OAN Temporary,0,0,0,0,0,0,0,0,0,0,0,1,1
Lineman -Journeyman,0,0,0,0,0,0,0,0,0,0,0,1,1
Literature Review Panel Member,0,0,1,0,0,0,0,0,0,0,0,1,1
Litigation Associate,0,0,0,0,0,0,0,0,0,0,0,1,1
Litigation Paralegal,0,0,2,0,0,0,0,1,0,0,0,2,2
Litigation Support Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Loan Coordinator,0,0,1,0,0,0,0,0,0,0,0,1,1
"Local City Driver / Forklift Operator, Full-time",0,0,0,0,0,0,0,0,0,0,0,1,1
"Local City Driver / Forklift Operator, Part-time",0,0,0,0,0,0,0,0,0,0,0,1,1
Logistics Operations Engineer,0,0,1,0,0,0,0,0,0,0,0,1,1
Logistics Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Looker Developer,1,1,1,0,1,0,0,0,0,0,0,1,1
Loyalty Content Writer & Operations Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
M365 Architect,0,0,0,0,0,0,0,0,1,0,0,1,1
"M365 Cloud Engineer/ Architect- Cypress, CA - Must be US or GC",0,0,0,0,0,0,0,0,1,0,0,1,1
M365 Power-Platform or SharePoint Online Developer,0,0,0,1,0,0,1,0,1,0,0,1,1
MEP Engineer,0,0,0,0,0,0,0,1,0,0,0,1,1
MES/Ignition Consultant || Remote,1,1,1,0,0,0,0,0,0,0,0,1,1
MSP Engineer Level 3,0,1,1,0,0,0,0,1,1,0,0,1,1
Machine Learning Engineer,1,0,0,0,0,0,0,1,1,1,0,1,1
Machine Operator,0,0,0,0,0,0,0,0,0,0,0,2,2
Machining - Grinding Specialist,0,0,0,0,0,0,0,0,0,0,0,1,1
Mainframe z/OS administrator,0,0,1,0,0,0,0,0,0,0,0,1,1
Maintenance Director,0,0,0,0,0,0,0,0,0,0,0,1,1
Maintenance Engineer,0,0,1,0,0,0,0,0,0,0,0,1,1
Maintenance Engineering specialist,0,0,0,0,0,0,0,0,0,0,0,1,1
Maintenance Manager,0,0,1,0,0,0,0,1,0,0,0,2,2
Maintenance Mechanic,0,0,1,0,0,0,0,0,0,0,0,1,1
Maintenance Shop Labor,0,0,0,0,0,0,0,0,0,0,0,1,1
Maintenance Supervisor,0,0,1,0,0,0,0,0,0,0,0,1,1
Maintenance Supervisor (Signals) II (Instructor),0,0,1,0,0,0,0,0,0,0,0,1,1
Maintenance Supervisor II (Structures),0,0,0,0,0,0,0,0,0,0,0,1,1
Maintenance Tech 12A - 2nd Shift,0,0,1,0,0,0,0,0,0,0,0,1,1
Maintenance Tech for Luxury Property,0,0,0,0,0,0,0,0,0,0,0,1,1
Maintenance Technician,0,0,2,0,0,0,0,0,0,0,0,2,2
Maintenance Technician - Night Shift,0,0,0,0,0,0,0,0,0,0,0,1,1
Major Gift Officer,0,0,1,0,0,0,0,0,0,0,0,1,1
"Managed File Transfer Specialist (connect direct , NDM) | REMOTE ROLE",1,0,1,0,0,0,0,0,0,0,0,1,1
Management Assistant,0,0,0,0,0,0,0,0,0,0,0,1,1
Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
Manager - Accounts and Publishers,0,0,1,0,0,0,0,0,0,0,0,1,1
Manager - Digital Marketing,0,0,1,0,0,0,0,0,0,0,0,1,1
Manager Clinical Trial Supply,0,0,1,0,0,0,0,1,0,0,0,1,1
Manager III - OSP Network,0,0,0,0,0,0,0,0,0,0,0,1,1
Manager Part-Time Clarksville WMT,0,0,1,0,0,0,0,0,0,0,0,1,1
Manager Project Engineering (HVAC / Construction)),0,0,0,0,0,0,0,0,0,0,0,1,1
Manager Technology ,1,1,0,0,0,0,0,0,0,0,0,1,1
Manager of Human Resources,0,0,1,0,0,0,0,1,0,0,0,1,1
"Manager, Conference Operations",0,0,1,0,0,0,0,0,0,0,0,1,1
"Manager, Corporate Vertical Sales",0,0,1,0,0,0,0,1,0,0,0,1,1
"Manager, Product Marketing Engineer (Battery)",0,0,0,0,0,0,0,0,0,0,0,1,1
"Manager, Retail Pharmacy",0,0,0,0,0,0,0,0,0,0,0,1,1
"Manager, Software Engineering - SaaS",0,0,1,0,0,0,0,0,0,0,0,1,1
"Manager, Talent and Organizational Development",0,0,1,0,0,0,0,1,0,0,0,1,1
Manufacturing Associate,0,0,0,0,0,0,0,0,0,0,0,1,1
Manufacturing Engineer,0,0,1,0,0,0,0,0,0,0,0,4,4
Manufacturing Engineering Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
Manufacturing Systems Coordinator,0,0,0,0,0,0,0,0,0,0,0,1,1
Manufacturing Upstream Lead,0,0,1,0,0,0,0,0,0,0,0,1,1
Manufacturing and Test Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1
Marina Director,0,0,1,0,0,0,0,1,0,0,0,1,1
Marketing & Communications – Content Writer Internship,0,0,1,0,0,0,0,1,0,0,0,1,1
Marketing & Events Intern,0,0,0,0,0,0,0,0,0,0,0,1,1
Marketing & Office Coordinator,0,0,1,0,0,0,0,0,0,0,0,1,1
Marketing Coordinator,0,0,2,0,0,0,0,0,0,0,0,3,3
Marketing Coordinator / Graphics Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Marketing Coordinator/Executive Assistant - Marketing (Pharmaceuticals/Biotech/Medical Devices) HYBRID!!,0,0,1,0,0,0,0,0,0,0,0,1,1
Marketing Intern,0,0,1,0,0,0,0,0,0,0,0,2,2
Marketing Manager,0,0,4,0,0,0,0,0,0,0,0,4,4
Marketing Specialist,0,0,1,0,0,0,0,0,0,0,0,3,3
Marketing Specialist - Membership Growth & Retention,0,0,0,0,0,0,0,0,0,0,0,1,1
Marketing and Events Manager,0,0,1,0,0,0,0,1,0,0,0,1,1
Marketing and Sales Team Lead,0,0,1,0,0,0,0,0,0,0,0,1,1
Master Planner,0,0,0,0,0,0,0,0,0,0,0,1,1
Material Planner (40/Hr),0,0,1,0,0,0,0,0,0,0,0,1,1
Materials Coordinator - Ethanol Plant,0,0,1,0,0,0,0,1,0,0,0,1,1
Materials Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
Meat Manager,0,0,0,0,0,0,0,1,0,0,0,1,1
Mechanical Design Engineer,0,0,1,0,0,0,0,0,0,0,0,1,1
Mechanical Design Engineering Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
Mechanical Engineer,0,0,1,0,0,0,0,0,0,0,0,2,2
Mechanical Service Technician,0,0,0,0,0,0,0,0,0,0,0,1,1
Mechanical Technician,0,0,1,0,0,0,0,1,0,0,0,1,1
Med-RN ER,0,0,0,0,0,0,0,0,0,0,0,1,1
Media Sales Executive,0,0,0,0,0,0,0,1,0,0,0,1,1
Medical Assistant,0,0,3,0,0,0,0,1,0,0,0,3,3
Medical Case Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
Medical Claims Processor,0,0,0,0,0,0,0,1,0,0,0,1,1
Medical Coder,0,0,0,0,0,0,0,0,0,0,0,1,1
Medical Consultant,0,0,1,0,0,0,0,0,0,0,0,1,1
Medical Device Sales Specialist Intern,0,0,1,0,0,0,0,0,0,0,0,1,1
Medical Doctor,0,0,0,0,0,0,0,0,0,0,0,1,1
Medical Equipment Outside Sales Representative ,0,0,0,0,0,0,0,0,0,0,0,1,1
Medical Laboratory Technician,0,0,1,0,0,0,0,0,0,0,0,1,1
Medical Office Technician - RMA/CMA/CCMA,0,0,0,0,0,0,0,1,0,0,0,1,1
Medicare Sales Representative,0,0,0,0,0,0,0,0,0,0,0,1,1
Member Services Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
"Mental Health Professional - $3,000 Hiring Bonus",0,0,0,0,0,0,0,0,0,0,0,1,1
Mental Health Therapist,0,0,1,0,0,0,0,0,0,0,0,2,2
Mental Health Therapist/Counselor,0,0,1,0,0,0,0,0,0,0,0,1,1
Mentorship Case Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
Merchandise Planner,0,0,1,0,0,0,0,1,0,0,0,1,1
Metallurgist,0,0,0,0,0,0,0,0,0,0,0,1,1
MicroStrategy Administrator,0,1,0,0,0,0,0,1,0,0,0,1,1
Mid-Level Attorney,0,0,1,0,0,0,0,0,0,0,0,1,1
Mid-Level Project Electrical Engineer / Lighting Designer,0,0,1,0,0,0,0,0,0,0,0,1,1
Mid-Market Account Executive,0,0,0,0,0,0,0,0,0,0,0,1,1
Millwright Journeyman,0,0,1,0,0,0,0,0,0,0,0,1,1
Mine Foreman,0,0,1,0,0,0,0,0,0,0,0,1,1
"Mission, Culture, & Strategy Programs Assistant - Long Term Sub",0,0,1,0,0,0,0,0,0,0,0,1,1
Mobile Application Developer,1,0,0,0,0,0,1,0,0,0,0,1,1
"Montessori Lead Guide, Primary",0,0,0,0,0,0,0,0,0,0,0,1,1
Montessori teacher for grades K-3,0,0,0,0,0,0,0,0,0,0,0,1,1
Mortgage Loan Officer,0,0,1,0,0,0,0,0,0,0,0,1,1
Mortgage Loan Officer - Texas/Remote,0,0,0,0,0,0,0,0,0,0,0,1,1
Motion Graphic Designer and Film Editor,0,0,0,0,0,0,0,0,0,0,0,1,1
Mover/Junk Hauler/Crew Member,0,0,0,0,0,0,0,0,0,0,0,1,1
Mtce Supv (Elev) II,0,0,0,1,0,0,0,0,0,0,0,1,1
MultiMedia Art Director,0,0,1,0,0,0,0,0,0,0,0,1,1
Multimedia/Interactive Video & Graphic Designer (Marketing),0,0,1,0,0,0,0,0,0,0,0,1,1
Music Therapist,0,0,0,0,0,0,0,0,0,0,0,1,1
Mutual Fund Financial Reporting Analyst,0,0,1,0,0,0,0,0,0,0,0,1,1
NAI / NAII - 2 South Medical- Surgical/Telemetry,0,0,1,0,0,0,0,0,0,0,0,1,1
NDT Technician,0,0,1,0,0,0,0,0,0,0,0,1,1
NPE 2024 Exhibition Event Worker,0,0,0,0,0,0,0,0,0,0,0,1,1
Nanofabrication Engineer - Open Rank-EOSL-Onsite,1,0,1,0,0,0,0,1,0,0,0,1,1
National Practice  Manager - Construction Materials Testing,0,0,1,0,0,0,0,1,0,0,0,1,1
National Sales Manager,0,0,1,0,0,0,0,0,0,0,0,2,2
National Team  Manager - Construction Materials Testing,0,0,5,0,0,0,0,5,0,0,0,5,5
National Team Manager - Special Inspection,0,0,5,0,0,0,0,5,0,0,0,5,5
Neighborhood Building Housing Leader,0,0,1,0,0,0,0,0,0,0,0,1,1
Network Engineer,0,0,1,0,0,0,0,0,0,0,0,2,2
Network Engineer Senior,1,0,1,0,0,0,0,1,1,0,0,1,1
New Business Development Representative,0,0,1,0,0,0,0,0,0,0,0,1,1
New Home Sales Associate - Hillsborough County,0,0,1,0,0,0,0,0,0,0,0,1,1
New Home Sales Director (Relocatable),0,0,2,0,0,0,0,0,0,0,0,2,2
News Reporter,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - CNA - LTC,0,0,0,0,0,0,0,0,0,0,0,8,8
Nurse - LPN,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - LPN - LTC,0,0,4,0,0,0,0,0,0,0,0,4,4
Nurse - LPN - Outpatient,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - RN - CVICU,0,0,2,0,0,0,0,0,0,0,0,2,2
Nurse - RN - Critical Care,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - RN - Emergency Department / ED,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - RN - Emergency Medicine - Pediatric,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - RN - ICU,0,0,2,0,0,0,0,0,0,0,0,2,2
Nurse - RN - LTC,0,0,4,0,0,0,0,0,0,0,0,4,4
Nurse - RN - Med Surg,0,0,9,0,0,0,0,0,0,0,0,9,9
Nurse - RN - Med Surg Tele,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - RN - PCU,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse - RN - PCU - Pediatrics,0,0,1,0,0,0,0,0,0,0,0,1,1
Nurse Injector,0,0,0,0,0,0,0,0,0,0,0,1,1
Nurse Practitioner,0,0,1,0,0,0,0,0,0,0,0,1,1
O9 Supply Chain Management Consultant,1,1,0,0,0,0,1,0,0,0,0,1,1
OEM Account Manager (3+ yrs of Sales and OEM Exp Req),0,0,0,0,0,0,0,0,0,0,0,1,1
Office Accountant/Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
Office Administrator,0,0,0,0,0,0,0,0,0,0,0,1,1
Office Assistant,0,0,1,0,0,0,0,0,0,0,0,1,1
Office Manager,0,0,3,0,0,0,0,0,0,0,0,3,3
Office Price Book Administrator,0,0,1,0,0,0,0,0,0,0,0,1,1
"Office Professional, R&D/TS&D",0,0,0,0,0,0,0,0,0,0,0,1,1
Officer- Regulatory Affairs & Intellectual Property,0,0,0,0,0,0,0,0,0,0,0,1,1
Onsite Data Analyst || USC ONLY || FL LOCALS,0,1,0,1,0,0,0,0,0,0,0,1,1
Opera Cloud PM,0,0,1,0,0,0,0,0,0,0,0,1,1
"Operational Buyer, Vehicle Aftermarket",0,0,1,1,0,0,0,0,0,0,0,1,1
Operational Meteorologist,0,0,0,0,0,0,0,0,0,0,0,1,1
Operations & Administrative Support Clerk,0,0,0,0,0,0,0,0,0,0,0,1,1
Operations Engineer I,0,0,0,0,0,0,0,0,0,0,0,1,1
Operations Excellence Leader,0,0,1,0,0,0,0,0,0,0,0,1,1
Operations Manager,0,0,1,0,0,0,0,1,0,0,0,2,2
Operations Research,0,0,0,0,0,0,0,0,0,0,0,1,1
Operations Specialist,0,0,1,0,0,0,0,1,0,0,0,1,1
Ophthalmic Technician,0,0,1,0,0,0,0,0,0,0,0,1,1
Optician,0,0,1,0,0,0,0,0,0,0,0,1,1
Oracle Apps Techno-Functional HCM,0,1,1,0,0,0,0,0,0,0,0,1,1
Oracle Cloud Infrastructure,0,0,0,0,0,0,0,0,0,0,0,1,1
Oracle Database Administrator,0,1,0,0,0,0,0,0,0,0,0,1,1
Oracle Finance  Fusion Lead,0,0,1,0,0,0,0,0,0,0,0,1,1
Oracle P2P Analyst,0,1,0,0,0,0,0,0,0,0,0,1,1
Order Management Specialist,0,0,1,0,0,0,0,1,0,0,0,1,1
Organization Change Management (OCM) Specialist,0,0,0,0,0,0,0,0,0,0,0,1,1
Osteogenic Loading Coach,0,0,1,0,0,0,0,0,0,0,0,1,1
Outreach Coordinator,0,0,0,0,0,0,0,0,0,0,0,1,1
Outside Sales Associate,0,0,0,0,0,0,0,0,0,0,0,1,1
Outside Salesperson,0,0,0,0,0,0,0,0,0,0,0,1,1
Owner,0,0,1,0,0,0,0,0,0,0,0,1,1
P&C Actuarial Consultant - PR12730,0,0,0,0,0,0,0,0,0,0,0,1,1
P&C Actuarial Director  - PR12713,1,1,0,0,0,0,0,0,0,0,0,1,1
P&C Actuary   PR12658A,0,1,1,0,0,0,0,0,0,0,0,1,1
P&C Assistant Actuary - PR12677A,1,1,0,0,0,0,0,0,0,0,0,1,1
P&C Assistant Actuary - PR12700,1,1,0,0,0,0,0,0,0,0,0,1,1
P&C Reinsurance Actuary  - PR12722,0,0,0,0,0,0,0,0,0,0,0,1,1
PR Editor and Proofreader,0,0,0,0,0,0,0,0,0,0,0,1,1
PRN Registered Nurse,0,0,0,0,0,0,0,0,0,0,0,1,1
Packaging Group Leader - Monday-Wednesday DAY Shift,0,0,0,0,0,0,0,0,0,0,0,1,1
Packaging Operator,0,0,1,0,0,0,0,0,0,0,0,1,1
Paper Converting Machine Operator,0,0,1,0,0,0,0,0,0,0,0,1,1
Park Team Lead,0,0,0,0,0,0,0,0,0,0,0,1,1
Part Time Driver (Manheim),0,0,1,0,0,0,0,0,0,0,0,1,1
Part Time Sales Supervisor,0,0,0,0,0,0,0,0,0,0,0,1,1
Part time Recruiter,0,0,1,0,0,0,0,1,0,0,0,1,1
Part-Time CFO/Controller,0,0,1,0,0,0,0,0,0,0,0,1,1
Part-Time Medical Assistant/LPN,0,0,1,0,0,0,0,0,0,0,0,1,1
Partner Success Manager- Bilingual Spanish Speaker,0,0,1,0,0,0,0,0,0,0,0,1,1
Partnership Staff Accountant,0,0,1,0,0,0,0,0,0,0,0,1,1
Patient Access Associate II,0,0,0,0,0,0,0,0,0,0,0,1,1
Patient Coordinator,0,0,1,0,0,0,0,0,0,0,0,1,1
Patient Physician Services - Call Center Representative,0,0,0,0,0,0,0,0,0,0,0,1,1
Patient Representative,0,0,2,0,0,0,0,0,0,0,0,2,2
Payroll & HRIS Administrator,0,0,1,1,0,0,0,0,0,0,0,1,1
Payroll Bookkeeper,0,0,1,0,0,0,0,0,0,0,0,1,1
Payroll Clerk,0,0,1,0,0,0,0,1,0,0,0,1,1
Payroll Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Payroll Specialist ,0,0,1,0,0,0,0,0,0,0,0,1,1
"Payroll Specialist (On-Site Hooksett, NH)",0,0,1,0,0,0,0,1,0,0,0,1,1
Payroll and Benefits Specialist,0,0,1,0,0,0,0,0,0,0,0,1,1
Payroll/HR Associate (Pharma/Biotech/Med Devices/Healthcare) - Hybrid!!,0,0,1,0,0,0,0,0,0,0,0,1,1
Pediatric Dietitian I - Cardiac Transplant / Cardiology,0,0,0,0,0,0,0,0,0,0,0,1,1
Pediatric Occupational Therapist,0,0,1,0,0,0,0,0,0,0,0,1,1
Pediatric Occupational Therapy,0,0,1,0,0,0,0,0,0,0,0,1,1
People Analyst,0,0,1,1,0,0,0,1,0,0,0,1,1
People Experience Expert Level II,0,0,0,0,0,0,0,0,0,0,0,1,1
People Manager or Workplace Counselor,0,0,0,0,0,0,0,0,0,0,0,1,1
People Operations Manager,0,0,0,0,0,0,0,1,0,0,0,2,2
People Services Coordinator,0,0,1,0,0,0,0,0,0,0,0,1,1
People and Office Operations,0,0,1,0,0,0,0,0,0,0,0,1,1
PeopleSoft FSCM Functional Analyst - GL and KK modules,0,0,0,0,0,0,0,0,0,0,0,1,1
Performance Management Analyst,1,1,1,0,0,0,1,0,0,0,0,1,1
Personal Assistant to Controller,0,0,1,0,0,0,0,0,0,0,0,1,1
Personal Injury Attorney,0,0,1,0,0,0,0,0,0,0,0,1,1
Personal Lines Account Executive,0,0,1,0,0,0,0,0,0,0,0,1,1
Personal Lines Account Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
Pharmacy Clerk,0,0,2,0,0,0,0,0,0,0,0,2,2
Pharmacy Technician,0,0,0,0,0,0,0,0,0,0,0,1,1
Phone Triage (RN or LPN),0,0,1,0,0,0,0,0,0,0,0,1,1
Photolithography Manufacturing Engineer,0,0,1,0,0,0,0,0,0,0,0,1,1
Photonics Layout Intern,1,0,0,0,0,0,0,0,0,0,0,1,1
Physical Therapist,0,0,0,0,0,0,0,0,0,0,0,3,3
Physical Therapist Assistant,0,0,1,0,0,0,0,0,0,0,0,1,1
Physical Therapist Tech,0,0,1,0,0,0,0,0,0,0,0,1,1
Physician Assistant,0,0,0,0,0,0,0,0,0,0,0,1,1
Pilot in Command Phenom 300,0,0,1,0,0,0,0,1,0,0,0,1,1
"Platform Program Manager, Enterprise & Wholesale",0,0,1,0,0,0,0,0,0,0,0,1,1
Police Officer,0,0,1,0,0,0,0,1,0,0,0,1,1
Police Records Specialist,0,0,0,0,0,0,0,0,0,0,0,1,1
Pool Design and Sales Representative,0,0,0,0,0,0,0,0,0,0,0,1,1
Pool Remodel Salesman,0,0,1,0,0,0,0,0,0,0,0,1,1
Pre-Finish Supervisor,0,0,1,0,0,0,0,0,0,0,0,1,1
Precast Design Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1
Precision Cleaning Technician,0,0,1,0,0,0,0,1,0,0,0,1,1
Primary Care Leader Needed,0,0,1,0,0,0,0,0,0,0,0,1,1
Primary Care Nurse Practitioner / Physician Assistant,0,0,0,0,0,0,0,0,0,0,0,1,1
Primary Care Physician,0,0,0,0,0,0,0,0,0,0,0,1,1
Principal Backend Engineer,0,1,1,0,0,0,0,1,0,0,0,1,1
Principal Engineer- Water Department,0,0,0,0,0,0,0,0,0,0,0,1,1
Principal Platform Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1
Principal Solution Engineer,1,0,1,0,0,0,0,0,0,0,0,1,1
Principal Systems Engineer,0,0,1,0,0,0,0,0,0,0,0,1,1
Print Traffic,0,0,1,0,0,0,0,0,0,0,0,1,1
Private Equity Analyst,0,0,1,0,0,0,0,0,0,0,0,1,1
Private Fitness Instructor,0,0,0,0,0,0,0,0,0,0,0,1,1
Process Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1
"Process Engineer Intern - Carlsbad, CA",0,0,1,0,0,0,0,0,0,0,0,1,1
"Procurement Category Manager, IT",0,0,1,0,0,0,0,0,0,0,0,1,1
Procurement Consulting Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
Procurement Quality Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1
Procurement Specialist,0,0,2,0,0,0,0,2,0,0,0,3,3
Producer,0,0,0,0,0,0,0,0,0,0,0,1,1
Product Designer,0,0,0,0,0,0,0,0,0,0,0,1,1
Product Manager,0,0,1,0,0,0,0,0,0,0,0,2,2
Product Manager I,0,0,0,0,0,0,0,0,0,0,0,1,1
Product Marketing Specialist,0,0,1,0,0,0,0,1,0,0,0,1,1
Product Portfolio Manager,0,0,1,1,1,0,0,1,0,0,0,1,1
Product Specialist,0,0,1,0,0,0,0,1,0,0,0,1,1
Product Support Specialist,0,0,0,0,0,0,0,0,0,0,0,1,1
Product Validation Engineer (EVT/DVT)																								,0,0,1,0,0,0,0,0,0,0,0,1,1
Production Coordinator,0,0,1,0,0,0,0,0,0,0,0,1,1
Production Planner,0,0,3,0,0,0,0,0,0,0,0,3,3
Production Planner (Food Technologist),0,0,1,0,0,0,0,0,0,0,0,1,1
Production Supervisor,0,0,0,0,0,0,0,0,0,0,0,1,1
Production Supervisor - Swing Shift,0,0,1,0,0,0,0,0,0,0,0,1,1
Professional Land Surveyor (PLS),0,0,0,0,0,0,0,0,0,0,0,1,1
Professional Singer,0,0,0,0,0,0,0,0,0,0,0,1,1
Professional Window Cleaning Technician,0,0,1,0,0,0,0,0,0,0,0,1,1
Program Associate,0,0,1,0,0,0,0,0,0,0,0,1,1
Program Manager,0,0,1,0,0,0,0,0,0,0,0,2,2
"Program Manager, Digital & CRM Marketing",0,0,1,0,0,0,0,1,0,0,0,1,1
Program Specialist (Food Dietitian),0,0,0,0,0,0,0,1,0,0,0,1,1
Program Therapist,0,0,1,0,0,0,0,0,0,0,0,1,1
Program Training Lead,0,0,1,0,0,0,0,0,0,0,0,1,1
Program/Site Director I,0,0,1,0,0,0,0,0,0,0,0,1,1
Progressive Care Nurse,0,0,1,0,0,0,0,0,0,0,0,1,1
Project Architect,0,0,1,0,0,0,0,0,0,0,0,1,1
"Project Architect, Justice+Civic",0,0,0,0,0,0,0,0,0,0,1,1,1
"Project Architect, Mixed-Use",0,0,0,0,0,0,0,0,0,0,1,1,1
Project Assistant,0,0,1,0,0,0,0,0,0,0,0,1,1
Project Controller,0,0,0,0,0,0,0,0,0,0,0,1,1
Project Engineer,0,0,3,0,0,0,0,0,0,0,0,3,3
Project Estimator,0,0,2,0,0,0,0,0,0,0,0,2,2
Project Management Director,0,0,1,0,0,0,0,0,0,0,0,1,1
Project Manager,0,0,9,0,0,0,0,0,0,0,0,11,11
"Project Manager for global computer technology company in Redmond, WA.",0,0,0,0,0,0,0,0,1,0,0,1,1
"Project Manager, Construction",0,0,1,0,0,0,0,0,0,0,0,1,1
Promotions Manager,0,0,0,0,0,0,0,0,0,0,0,1,1
Property Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
Psychotherapist in Private Practice,0,0,1,0,0,0,0,0,0,0,0,1,1
Public Relations Intern,0,0,0,0,0,0,0,0,0,0,0,1,1
"Public Relations Intern, Summer 2024",0,0,1,0,0,0,0,1,0,0,0,1,1
Purchasing Coordinator,0,0,0,0,0,0,0,0,0,0,0,1,1
"QC ANALYST (TOLLING BACK-OFFICE) | HARRISBURG, PA (HYBRID)",0,0,1,0,0,0,0,0,1,0,0,1,1
"Quality Analyst/QC Chemist (Exton, PA/Wilson, NC)",0,0,0,0,0,0,0,0,0,0,0,1,1
Quality Assurance Engineer (323816),0,1,0,0,0,0,0,0,0,0,0,1,1
Quality Assurance Manager,0,0,1,0,0,0,0,0,0,0,0,1,1
Quality Assurance Specialist,0,0,0,0,0,0,0,1,0,0,0,1,1
"Quality Assurance Specialist - DRUG (Pharma/Biotech/Medical Devices) - Frederick, MD/Wilson, NC",0,0,0,0,0,0,0,0,0,0,0,1,1
Quality Control Specialist,0,0,0,0,0,0,0,0,0,0,0,1,1
Quality Engineer,0,0,2,0,0,0,1,1,0,0,0,4,4
Quality Engineer ( Engineering & Automotive),0,0,1,0,0,0,0,0,0,0,0,1,1
Quality Engineer III (36485),0,0,1,0,0,0,0,0,0,0,0,1,1
Quality Engineer/ Test Lead,0,1,0,0,0,0,0,0,0,0,0,1,1
Quality Inspector,0,0,0,0,0,0,0,0,0,0,0,1,1
